round,client_id,num_test_samples,global_acc,personalized_acc,global_macro_f1,personalized_macro_f1,gamma_mean,correction_ratio,seed,method_label
10,1,277,55.95667870036101,90.25270758122744,43.20119138728162,80.16590985740602,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
10,2,404,42.82178217821782,78.46534653465346,42.45477336285997,76.3149503546039,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
10,3,468,44.23076923076923,76.06837606837607,39.81964780675617,73.40855797184419,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
10,4,426,53.755868544600936,93.66197183098592,48.55994706897285,93.0164684921657,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
10,5,461,56.1822125813449,93.70932754880694,47.24090415203189,89.41108901137984,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
10,6,410,56.34146341463415,91.95121951219512,50.1135724596963,91.78150478979025,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
10,7,460,60.0,93.47826086956522,49.56674939616742,86.60637031811027,0.049994592221907386,0.032337905983850744,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,0,207,55.072463768115945,86.95652173913044,49.32019403948684,85.7064576323626,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,1,277,56.31768953068592,89.53068592057761,44.99105367365958,77.94578058496126,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,2,404,42.82178217821782,77.72277227722772,42.42942037456417,74.86249129216993,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,3,468,44.44444444444444,75.64102564102564,40.03923248161216,72.72937103957827,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,4,426,53.755868544600936,94.83568075117371,48.619887128912914,94.99075776461083,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,5,461,56.1822125813449,95.01084598698482,46.97168031818685,91.7167426347148,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,6,410,56.34146341463415,93.17073170731707,50.1135724596963,92.93546276179237,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
11,7,460,60.21739130434783,94.56521739130434,49.73889055191513,87.91569057905728,0.049994592221907386,0.03203113892458263,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,0,207,55.072463768115945,86.95652173913044,49.85425898887436,86.29392035024327,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,1,277,55.95667870036101,89.89169675090253,43.32023900632923,77.24852119067958,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,2,404,42.82178217821782,79.20792079207921,42.32953648773836,77.29519520269471,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,3,468,44.65811965811966,77.13675213675214,40.172916779077795,73.60351847061361,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,4,426,53.755868544600936,95.07042253521126,48.55994706897285,95.22761697512978,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,5,461,55.96529284164859,94.7939262472885,46.82839223372229,91.1330257978518,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,6,410,56.34146341463415,92.4390243902439,50.17205199186003,90.50290075762796,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
12,7,460,59.78260869565217,93.69565217391305,49.27539341456122,86.83175067882037,0.049994592221907386,0.03171799211748369,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
13,0,207,55.55555555555556,86.47342995169082,50.235944955237755,84.405184086507,0.049994592221907386,0.03142274901695511,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
13,1,277,55.95667870036101,90.25270758122744,43.20119138728162,77.02092694785424,0.049994592221907386,0.03142274901695511,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
13,2,404,42.82178217821782,79.70297029702971,42.42942037456417,77.20877915992352,0.049994592221907386,0.03142274901695511,3,"custom(dynamic_gate=True, freeze_anchor=False, alignment=mse)"
